Id,tweet
1887,"RT @mention: last day in chicago, and look at this weather! #lucky:  {link}"
1888,#WEATHER:  1:55 pm : 77.0F. Feels F. 29.92% Humidity. 11.5MPH West Wind.
1889,BULLETIN - EAS ACTIVATION REQUESTED TORNADO WARNING NATIONAL WEATHER SERVICE AUSTIN/SAN ANTONIO TX 907 AM CDT THU MAY 12 2011  THE NATIONAL
1890,"I love rain storms at work! Gives everyone a reason to go into a managers office and ogle at the storm out the window. ""It sure is raining!"""
1891,"If the snow alone wasn't torture enough, I just heard avi control going on, so the skiing would be amazing."
1892,Every year its fucking freezing the weekend of Hoop It Up
1893,"RT @mention : the weather's killing me , argh . i can't concentrate ..... ."
1894,Going to be outside in the nice weather ALL weekend. Can't wait! Hopefully I'll come back not still looking like Casper the friendly ghost.
1895,It must be bout to fuckin storm...my ankle is killin me cuz
1896,"Scattered thunderstorms tonight, low 58 (14 C).  Scattered thunderstorms Saturday, high near 78 (26 C)."
1897,Me and my friend Mike enjoying the ponies and sunshine on the rail in Second 118
1898,It's amazing how a sunny day can make you feel awesome. Such a mood-booster :D
1899,Sunshine!! The first in a week! The gloominess was gettin to me! #feelslikesummer!!
1900,Some good ass weather... RT @mention: What's poppin Houston ... What's going on today?
1901,What a chilly day this is.
1902,Hot with Storm Potential Wednesday: Hot with Storm Potential Wednesday {link} {link} #forecast
1903,Streaming outside it's to hot
1904,fucker of a weather outside today ae?!! :o
1905,"Christ, it's already balls hot outside. #OhAtlanta"
1906,Dear Florida: Please keep this weather forever. I may consider staying if you do.
1907,@mention i love the snow maybe because we dont get it out here.
1908,"@mention of course when it does, the city freaks out & everything shuts down if there's an inch of snow on the ground."
1909,"Some people know how to take the piss! Hello I'm standing out in the cold for you, hurry the fuck up!-_-"
1910,"RT @mention: Enjoyin the weather.. Then its adventure time.. No tellin what the nite holds.. / & I got the night off, thank God"
1911,@mention perfect weather for pure romace
1912,@mention Couldn't agree more! We should be getting some good snow out of this week's storms though :) #ski
1913,Having this self-debate about what's worse... This weather or my internet connection.
1914,Its cold outside nd i'm eating a popsicle
1915,Wind and Humidity Prompt Fire Warning {link}
1916,87 degrees outside. Yes.
1917,"HailWatch Severe Storm Report  1.75"" reported @ 05/21/2011 20:18 CDT IA, LOGAN  - Zip Code: 515... Read more at {link}"
1918,"Prison or Williy's?   {link} Enjoying the beautiful weather with @mention and Mirage, members of #teambearsnack"
1919,RT @mention: The gloomy weather reflects the emotions of leaving Marist.
1920,It's so cold in Chicago!!! No bueno! I love Alabama weather.
1921,73.4F (Feels: 73.4F) - Humidity: 62% - Wind: 7.6mph SSE - Gust: 12.1mph - Pressure: 1006.5mb (+0.1)  #weather {link}
1922,Could the weather be any shittier this season for volleyball...
1923,this California weather is crazy
1924,HBW enjoying the sunshine.  {link}/
1925,I wanna go out later but this cold weather is makin wanna put on some sweats and get under my covers
1926,Crap weather.
1927,"RT @mention: Sunshine and slightly warmer weather for most areas tomorrow but, a big change is coming later this week.. details at ..."
1928,RT @mention: Our forecast: Today: Mostly sunny. Breezy. High: 70. Tonight: Clear. Cool. Low: 51. Tuesday: Mostly sunny. High: 70. Wed ...
1929,"Watching the weather channel now that I'm not waiting on TWC, be safe my hometown area peeps, those look like some nasty storms! #weather"
1930,Looks like a flip flop and poncho night at the Magic Kingdom. Scattered thunderstorms.
1931,RT @mention: I love summer storms! Could be a very successful weather girl with this #Fibro #pain giving me heas up! #can-predict ...
1932,The weather is absolutely perfect. Finally.
1933,@mention It's 55 out right now but still feels cold. Wish the weather would straighten out. How is your day going?
1934,@mention how many of your daily activities did u accomplish on this nice sunny day ?
1935,RT @mention: I couldn't agree more! RT @mention: Nice and sunny today! Perfect day for some Tillamook Ice Cream!
1936,Storm clouds moving in fast.
1937,Soakin up some sunshine (: mmmm #gottaloveit
1938,Dammmmm its hot as fuckkk outside #MiamiWeather
1939,RT @mention: RT @mention The Humidity is Horrible!
1940,Lovely day to be outside - cool and sunny.
1941,@mention This NYC weather is the worst! Pollen sperm everywhere. Completely #unecessary
1942,New Severe T-storm Warning for northern Carroll County until 6:30pm.  Hail and damaging winds likely.
1943,"Dear Vegas weather, Make up your mind. Sincerely, confused citizens"
1944,All rain and no Sunshine...#Depressing
1945,"Breaking News: Cape weather: Cloudy, chance of showers {link}"
1946,Brightt sunny morninn like diz got me lo0kn fowardd to0 summer11..  Itz gon b liveeee
1947,What is everyone doing to take advantage of this beautiful weather?
1948,Great weather today in Dallas.
1949,#WEATHER:  9:56 pm : 67.0F. Feels F. 29.83% Humidity. 11.5MPH Northeast Wind.
1950,@mention Actually quite jealous I want a thunderstorm its just humid and cloudy here.
1951,"Severe Thunderstorm Warning: Sevier Co; Until 6:30 pm; capable of quarter size hail, 60+ MPH wind, moving NE at 35 MPH"
1952,I have no clue what to wear in this crazy weather. Multiple seasons in one day!
1953,RT @mention: I LOVE SPRING! I've been waiting so long for this beautiful weather. :D
1954,Enjoying th beautiful weather in Lake Havasu City.  So thankful for being in a part of the country where tornados aren't active.
1955,@mention @mention @mention duhhh! And freezing our asses and looking good at the same time
1956,Its hot outside and I'm feeling good!
1957,Storm
1958,Man its hot as fuck outside.
1959,Its hot as hell outside!
1960,BULLETIN - EAS ACTIVATION REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE MEMPHIS TN 521 PM CDT FRI MAY 13 2011  THE NATIONA
1961,"We get a week of wonderful sunshine, now we're back to a week full of rain. Spring is being skipped this year"
1962,Well.. Gonna go outside! The weather is awesome today! lol!
1963,Photo: Sunshine on a cloudy day. (Taken with Instagram at Destin Beach Florida) {link}
1964,@mention sunny year round pretty much. and home to the best zoo ever (for us parents!)...doesn't get much better :)
1965,Severe Thunderstorm Warning for Lee and Sumter County until 10:15pm. Details here: {link}
1966,Perfect weather! RT @mention: Had an awesome day out walking. I DIG this weather.
1967,Another major severe weather episode possible in the Great Plains Tuesday.  The Storm Prediction Center has issued... {link}
1968,"In eastern Nebraska, temperatures nearly hit 100 degrees F. In western Nebraska, it snowed last night."
1969,SPC Severe Thunderstorm Watch 313 Status Reports {link}
1970,@mention Targeting warm front in eastern Nebraska today.  If we get a storm it could happen.  Cap is strong though
1971,"RT @mention: Severe Thunderstorm Warning for Harper, Woods, and Woodward County in OK until 4:00pm CDT. #okwx"
1972,I'm tired of shitty weather!
1973,"Today's Studiiyo23 Sessions, An Open Mic Night is postponed due to the severe weather. If you're out there, drive safe Fam!"
1974,"@mention thats OK not your fault... wait......no, definitely not your fault. just getting frustrated with this cloudy and 50's weather"
1975,Special Weather Statement issued May 16 at 5:14PM MDT expiring May 17 at 5:30AM MDT by NWS El Paso {link}... {link}
1976,#WEATHER:  8:53 am : 80.0F. Feels F. 30.06% Humidity. 4.6MPH Southeast Wind.
1977,#WEATHER: 1:53 pm M: 92.0F. Feels F. 29.80% Humidity. 13.8MPH West Wind.
1978,RT @mention: Heads up to our friends in Branson.. The storm that hit Joplin is heading your way right now!!!!
1979,Lovely green drive on a perfect sunny day to see some favorite ladies... best reward for finishing anatomy
1980,Is the weather forecast for the week a joke? It looks like someone copied and pasted the same thing for each day: Thunderstorms. Boo! Boo!!!
1981,Perfect weather for beach ahhhh! Gonna focus on my interview questions =]
1982,"Beginning to see mammatus clouds near Sherard, Ms.  develop ahead of this storm just before storm crosses river. {link}"
1983,"""@mention: Um It's summer. lol :P RT @mention: Omg why is it so hott outside?"" Well it needs to be winter again cause I like it cold"
1984,"@mention Damn, next time! were you at least here when the weather was nice? it's been perfect the last couple of days"
1985,RT @mention: Perfect weather 4 Bikini-tinis at @mention! Can't make it 2 AZ? #DIY steps to enjoy at home: {link}
1986,Sunshine and listening to Ozzy #BarkAtTheMoon!
1987,Im burning right now.Why is the weather sooo hot?
1988,Fuck that walk to  juan's took forever...its so hot out x( need water!
1989,Well.. Morning !!! looks like it will be a great day again today..sunshine and work. :)...
1990,#WEATHER:  8:56 am : 63.0F. Feels 63F. 30.05% Humidity. 5.8MPH Variable Wind.
1991,RT @mention: Damn it look cold outside
1992,Eww rain. Rainy days are groggy and make me sleepy. #iwannasleep
1993,i love this weather. :)
1994,"blue skies, sunshine, and tradewinds today. Don't forget to look up and breathe it all in."
1995,"Made it to Moab for a Work-a-cation to map onions. Looking forward to the people, camping, and good weather."
1996,"Weekend weather news; Sun, Winterhawks, Timbers-Sounders; Oregon weather forecast {link} #RCTID #timbers"
1997,"@mention I love the weather, it plays a big part in my plot and character actions. I dug out my manuscript, can't wait for my office"
1998,Is it raining or something? RT @mention This weather is depressing ugh!
1999,Severe Thunderstorm Warning for Tuesday afternoon {link}
2000,RT @mention: Severe Thunderstorm Warning for Cotton County in OK until 5:00pm CDT. #okwx
2001,"Good morning!!! We hope everyone had a great weekend and that all the Moms had a Happy Mothers Day! Awesome weather, should be a great week!"
2002,Lenawee County NWS Special Weather Statement issued May 22 at 9:17PM EDT expiring May 22 at 10:00PM EDT by NWS D... {link}
2003,RT @mention: Another fabulous day in the Valley of the Sun. Does PHX just have the best weather in the world or what? I couldn't make my ...
2004,Kind of not liking the snow... at all.
2005,Ran twelve miles today :-)  Had to dodge a few moose on the trail.  Was cloudy and a touch windy - but still beautiful (even the moose).
2006,"A Few Clouds and Windy and 69 F at Safford Municipal, AZ Winds are from the Northwest at 38.0 gusting to 46.0 MPH (33 g {link}"
2007,"Mostly clear tonight, low 55 (13 C).  Sunny Sunday, high near 86 (30 C)."
2008,#WEATHER:  1:56 am : 46.0F. Feels 44F. 29.94% Humidity. 4.6MPH North Wind.
2009,Cold & wet n Iowa as planting has come to a halt courtesy of Mother Nature. Feels like a fall day & football weather instead of spring.
2010,#moodkiller GETTIN PREPARE FOR A STORM AND NUTHIN COMES
2011,its such a nice weather out side! :) day is just so great!
2012,"Network Nashville Nashville Under Moderate Risk For Severe Weather: NASHVILLE, Tenn. -- Western Middle Tennessee... {link}"
2013,In Boston for the weekend working Casey Family Services Parent's Conference. Nice and sunny finally:)
2014,Finally weather so nice I can have a cup of coffee out on the deck. Only if I had news paper! #gettingold
2015,No plans today and the weather is lovely. Oh happy day!
2016,Damn storm don't you know I have to be up at 430?.. Sleep would be nice
2017,Severe Thunderstorm Watch from 5/23/2011 5:20 PM to 11:00 PM for City of Roanoke. {link}
2018,I wish the weather would stay like this forever!
2019,"Starting not to feel so good,and its bout to storm pretty bad :("
2020,"Accidents: 65NB before Trinity Ln, Cloverwood Dr @ Ironwood Dr Weather: 20% chance of rain w/ high of 68. Now it's cloudy and 54 degrees."
2021,"@mention Blue skies and sunshine, baby! Let me know when you get here! Come visit @mention :)"
2022,@mention brag more lol its rainy here and not warm
2023,its official. national weather service has issued a tornado *watch* im watchin'...i hate this...
2024,#WEATHER:  12:47 am: 56.0F. Feels F. 29.90% Humidity. 0.0MPH North Wind.
2025,RT @mention: Quick chat with @mention this afternoon as severe weather potential grows in KS#TORNADOHUNT.
2026,"Severe storm warning in effect for parts of Atlantic, Burlington, Camden and Ocean counties until 5:30 p.m."
2027,Got sone things to do before the rain and/or snow hits.
2028,"@mention i know i wanted to come for company & dessert but I guess I had the ""itis"" & that cold weather didn't help either! round 2?"
2029,@mention  Great weather here!  75. Sunny.. Sorry you all are having such crappy weather.
2030,I'm sitting in the grass! Ahh! Great weather!! :D
2031,Its hot AF outside.
2032,"Took a long run around Creve Coeur Lake today in #STL. It's nice to have some consistently good running weather for a minute, at least."
2033,Enjoying the May snow.  {link}
2034,"Sunny this afternoon, high 74 (23 C).  Low  51 (11 C) tonight."
2035,"Hurricane High students make memories at prom:  	HUNTINGTON -- The dreary weather Saturday night wasn't enough t... {link}"
2036,BULLETIN - EAS ACTIVATION REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE MEMPHIS TN 547 PM CDT MON MAY 23 2011  THE NATIONA
2037,Soo this dude is really in here with a hoodie on knowing its warm out and his sleeves are short as hell #getclothesthatfit
2038,Thank you Boston! Finally delivering us with some nice weather. For a second there I thought I was going to have to start building an arc...
2039,Tuesday looks like the biggest severe weather day for us
2040,Awesome sunny day with my two loves: Shan and Reagan! Can't believe she's 5 mos!
2041,This weather is depressing .....
2042,@mention only eats at all you can eat buffets. Cold weather in may is bullshit.
2043,#WEATHER: 3:53 am C: 74.0F. Feels F. 29.85% Humidity. 11.5MPH South Wind.
2044,"RT @mention: Severe Thunderstorm Warning for Bell, Knox, McCreary and Whitley County in KY until 4:00pm EDT. #kywx"
2045,@mention  hi lucy what will the weather be in cleethorpes at the weekend we have a jolly boys weekend?
2046,Morning tweeters.....its a nasty rainy day out. Ill b stayin in AGAIN lol
2047,"@mention Whew, I'm gonna need some help then! Ha ha! Previous tweet was I love hot weather!"
2048,gotta love this amazing weather!!
2049,"RT @mention: #MPX issues Severe Thunderstorm Watch for  Chippewa, Eau Claire, Rusk [WI] till 7:00 PM CDT {link}"
2050,And 48 degrees? Silly me for thinking it was almost the end of May.
2051,@mention - And its sunny for once!!
2052,8 in the morning and its already warm outside. I love it!
2053,For the first time EVER... Im missing SF weather. I may or may not DIE today with this hot ass sun in my FACE.
2054,@mention Sweet! Glad to hear it! And look at that welcome sunshine :)
2055,"Daily_Press: Today's Weather: 71/52 Mild and sunny -- similar to yesterday and the rest of the week, until Friday... #hrweather #vawx"
2056,Florida. 4Dogs. Bigbro. Beach. Sunshine. Perfect.
2057,Maine Weather Update: As of 6:29pm EDT Doppler Radar in Gray is showing some heavy rain showers developing in York County moving northward.
2058,Breaking: Washtenaw. Wayne. Severe T-Storm Wrng ... May 23 at 7:27PM to May 23 at 8:30PM {link}
2059,"Funnel cloud in Greenville, PA sent from my nephew #weather @mention @mention  {link}"
2060,RT @mention: Michael Carlson streaming massive tornado-warned storm in Colorado again this evening! {link}
2061,Creepy weather #endofworld ;)
2062,@mention i'm good to! School is so relaxed this week! And the weather is awesome what makes me happy too :D
2063,"RT @mention: Thunderstorm Watches, Warnings Issued.  {link}"
2064,i love this 'frostburg' weather lol
2065,@mention Hope you are enjoying your time in FL !! Too bad it was rainy for us in Tampa today
2066,I got to go somke out side but it so cold outside
2067,$4 Drop Shots and $2 bottles of MGD 64 Lemonade. Patio now open to enjoy this beautiful weather! Congrats Grads!
2068,@mention wassup? A walk in the sunshine ALWAYS cheers me up. x
2069,Here is the latest tornado probabilty map from the Storm Prediction Center.  It appears that in Northwest... {link}
2070,its about to storm...
2071,"Whoa! 40,000 lightning strikes recorded during recent storm (via @mention) {link}"
2072,Perfect weekend to leave co sounds like the weather blows.
2073,Enjoy the weekend however keep an eye towards the sky for potential hazardous weather throughout the weekend. Potential T-Storms may occur.
2074,"San Antonio, Texas Weather :: 79F OVERCAST from San Antonio, Texas Weather {link}"
2075,Perfect running weather in #Folsom today. Enjoyed my 45 Minute run. {link}
2076,Windy day in Los Angeles
2077,It's windy.
2078,#WEATHER:  5:47 pm : 66.0F. Feels F. 29.95% Humidity. 4.6MPH Variable Wind.
2079,81 degrees at 7:00 in da mornin !
2080,#WEATHER: 3:54 pm E: 72.0F. Feels F. 29.83% Humidity. 16.1MPH West Wind.
2081,"RT @mention: LA weather, lovely as always!"
2082,RT @mention: Current Wx in St. Mary's County: Time: 10:30 AM. Temp: 67*F. Feels Like: 67*F. Cond: Partly Cloudy. Hum: 70%. Winds ...
2083,We've been having some REALLY weird weather here in Portland lately {link}
2084,So sunny and warm!
2085,Its 100 degrees outside... Wtf???
2086,#itsabdaywhen it aint sunny..
2087,"Clear blue skies, 80 degrees, light breeze #Iowa &gt;&gt; #Wisconsin  #factus"
2088,Why must the weather be so disfunctional?
2089,A new experience: frost in may. It's 40 degrees. Lovin it
2090,"Was at AR Auto all morning with Tim getting his brakes fixed, and went to sign some papers for the GED. Sunny day, what to do? :D"
2091,So #windy outside...#needsun
2092,Tony: Areas That May See Brief Showers: Meteorologist Tony Pann says expect sunshine throughout most of the day... {link}
2093,Great weather for baseball {link}
2094,"Dear weather: you are not cooperating with my outfit choice today. If you could, so kindly change your rain into sunshine! Thanks- ecb."
2095,Having a bad day must be the weather??
2096,65.1F (Feels: 65.1F) - Humidity: 72% - Wind: 3.1mph NW - Gust: 4.5mph - Pressure: 1009.5mb (+0.2)  #weather {link}
2097,"RT @mention Just landed back in Miami! SC was chilly, happy to be back to the heat! Next time you should come to Charleston, SC"
2098,Just wanted to let the rest of the US know (& @mention) that the weather here in SD is PERFECT ;)
2099,"Severe Thunderstorm Warning: Bell, Knox, McCreary, & Whitley Co's KY; until 4 pm; capable of quarter sz hail, 60+ MPH winds, moving E 25 MPH"
2100,"Severe Thunderstorm Warning for Bullitt, Henry, Jefferson, Oldham, Shelby and Spencer County in KY until 7:00pmEDT. {link}"
2101,It's getting a little chilly outside & I can't close the windows since there are 2 kitties in them. lol
2102,Papa americano !!!... Hahhaa  this weather got me feeling great Papa americano!!!! Lmao
2103,@mention I hope this weather clears soon....
2104,#United States #Pennsylvania #WeatherlySEVERE WEATHER ALERTIssued by the National Weather Service - WDBJ7.com
2105,This windy shit weak
2106,Sunshine {link}
2107,"@mention amazing weather this weekend in South Beach, Florida {link}"
2108,"About to go out any enjoy the weather, running my sunday morning errands.."
2109,But ima fan of thunderstorms so it's cool
2110,Enjoying the weather in our new spot at the office. {link}
2111,It need ta stop rainin it don make no type sense Fa it ta b sunny den rainy
2112,Yesterday wasnt as windy
2113,#WEATHER:  11:53 am: 85.0F. Feels F. 29.82% Humidity. 17.3MPH South Wind.
2114,NWSBHM: BMX issues Hazardous Weather Outlook (HWO) {link}
2115,What's with all the shit weather? Its May for crying out loud.
2116,#weather Forecast for Sunday Night {link}
2117,"Ok, stupid weather. You win today."
2118,RT @mention: New event. Severe Thunderstorm Warning from 5/22/2011 11:54 PM  to 5/23/2011 1:00 AM CDT for Mc... Read more at http:/ ...
2119,Svr t-storm watch will expire at 7pm. Threat for svr storms has ended. Thanks for following us on Facebook & Twitter. We appreciate it.
2120,So pumped for the Phillies game today! Supposed to have great weather in Philly!
2121,RT @mention: When I touchdown in florida I'm sittin outside day and night... F this ohio weather!!!
2122,Beach weather.  NOT.
2123,"Current Conditions: Fair, 70 FForecast: Mon - Clear. High: 86 Low: 70 Tue - Mostly Sunny. High: 90 Low: 72Full Forecast at Yahoo! Wea..."
2124,"Enjoying this weather, absolutely Beautiful:-)"
2125,RT @mention: Weather is perfect. love it.
2126,"#tropicalstorm, #philippines: 1200Z 9 May 11 #JTWC ATCF Track, Tropical Storm 03W (Aere). {link} #aere #bebeng #03w"
2127,Severe Thunderstorm Warning issued May 23 at 6:40PM CDT expiring May 23 at 7:45PM CDT by NWS Norman-Oklahoma City... {link}
2128,RT @mention Hot az fuckkk outside
2129,"The Beatles, sunshine, oatmeal cookies. Happy Tuesday."
2130,What a fantastic weekend(other than the weather lol) loving on my sweeties now getting ready to watch a movie:-) so ready for the week:-)
2131,"What an amazing night! Door and windows open, Kids outside and sunshine pouring in."
2132,This weather is perfect...
2133,@mention Enjoy the best weather Boston has to offer!
2134,Leesburg Weather: Forecast for Monday: Cloudy. A chance of showers in the morning...Then showers likely with a slight chance...  #weather
2135,"@mention haha nah, ill stick with NY. beautiful weather + golf + mets/yankees tonight = perfect. maybe next start though."
2136,RT @mention Severe Thunderstorm Warning until 01:00 AM CDT Cancelled for Ellsworth & Russell Counties {link}
2137,Loving the weather in Kentucky...glad to be away for a lil and with family who really care!
2138,Wildfire warning issued for Las Vegas area: The weather service has issued a Red Flag fire warning and a high wi... {link}
2139,RT @mention: Will it hit 65 degrees today?  Will the patio open?  Keep your fingers crossed and stay tuned....
2140,@mention How is the weather looking for monaco next weekend?
2141,The Beauty of Costa Blanca Weather {link}
2142,#WEATHER: 6:53 pm C: 63.0F. Feels 61F. 29.82% Humidity. 16.1MPH East Wind.
2143,Bad weather again. #smh
2144,"15/05: Hi:13.3'c 6:04pm, Lo:6.8'c 3:39am, MaxGust:17.3mph {link} #weather"
2145,"@mention doing well! Loving the beautiful weather! Enjoying every moment with Arabella, she's growing so fast!! Shell b 6mo on the 3rd!"
2146,It's hot outside
2147,I'm loving this weather but I really don't wanna be out in it
2148,Things I hate about hot weather: being hot. Being sweaty. Being hot. Sweating. Sunlight.
2149,RT @mention: RT @mention: Can't wait to watch some @mention tonight. Weather is perfect.
2150,Sunny Sunday Central Park love
2151,If only the weather would stay this way. #soonice
2152,Ewwwwwwww this humidity is the worst!
2153,Leesburg Weather: Forecast for Saturday: Rain likely in the morning...Then showers with a chance of thunderstorms in the aft...  #weather
2154,Wearing jeans and a fleece today. Last week it was 90 degrees.
2155,Omg! I'm getting sick. i hate this hot weather huhhh
2156,"Anthem, AZ @mention:00 PM, Temp:73.4&#xB0;F, Wind:0.7 mph W, Baro:29.44 inches, Hum: 12, Rain:0.00 in., Hi:85.3&#xB0;F, Lo:56.5&#xB0;F@mention:51 AM"
2157,RT @mention: TORNADO WARNING 4 Balto & Harford Co until 3PM. NWS shows a severe t-storm capable of producing a tornado near Kingsville
2158,#WEATHER:  1:56 pm : 77.0F. Feels F. 29.96% Humidity. 11.5MPH South Wind.
2159,Bad weather halts play in Seoul | Golfclubs2011.com Reviews {link}
2160,"We had a terrific day. Perfect weather, Newseum - unique, the Holocaust Museum -  humbling, and Georgetown & Nationals game was fun!!!"
2161,Enjoying Miami weather...wish you all were here.
2162,"Nashua fields are closed today, 5/15/2011 due to weather. All home games are caneled."
2163,Freezing my ass off :(
2164,"Anthem, AZ @mention:00 PM, Temp:92.1&#xB0;F, Wind:3.1 mph NNW, Baro:29.54 inches, Hum: 13, Rain:0.00 in., Hi:94.1&#xB0;F, Lo:56.3&#xB0;F@mention:07 AM"
2165,I don't get this weather...its like effin windy and cold? haha
2166,finally a sunny warmer day after a few straight days of rain.
2167,"this weather feels so good, but I would prefer it without the rain though haha"
2168,"going tanning, since its almost june and its dark rainy and sorta cold. #screwpittsburgh #imissarizona #westcoastlove"
2169,Well atleast its sunny finally... #nowineedwarm
2170,RT @mention: THE NATIONAL WEATHER SERVICE IN SALT LAKE CITY HAS ISSUED A * FLOOD WARNING FOR... THE SOUTH (cont) {link}
2171,@mention @mention 95 degrees today and not a cloud in the sky
2172,#WEATHER:  4:53 am : 68.0F. Feels F. 29.96% Humidity. 0.0MPH North Wind.
2173,I hate this weather! I'm sick
2174,hot as hell outside
2175,#WEATHER: 6:53 am P: 48.0F. Feels 45F. 29.93% Humidity. 6.9MPH Northwest Wind.
2176,@mention welcome to #Minneapolis! It's nice & sunny today. #MinnesotaLove
2177,Loving this weather. Welcome back summer. You've been missed.
2178,this is dieing weather now if u have no air
2179,RT @mention: My stupid ass in this sweatshirt. It's 100 degrees | Sick
2180,"A forecast @ 7pm? I luv u but print news FAIL RT @mention L.A. forecast for Friday: Patchy fog, then sunny and cooler. L.A. Downtown: 76/56"
2181,@mention hope the weather is nice up in YSNP for ya! first nice day in awhile down here in GRTE! Shooting the stars tonight!
2182,#WEATHER:  12:52 pm: 72.0F. Feels F. 29.61% Humidity. 0.0MPH North Wind.
2183,Praying 4 family @mention: Storm Prediction Center issues tornado watch for western Missouri; extreme eastern Kansas #Joplin #Missouri #kansas
2184,"Severe T-Storm warning: That bright green, yellow and red is forecasted to hit south end of #slc valley around 7 pm. {link}"
2185,Traffic Depot Update Heavy snow means late opening of North Cascades Highway {link} #road #construction
2186,Its hot outside and its hot at work....damn not good
2187,What is up with the temperature drop?!? Of course I didn't wear a coat today because it was like 80 degrees this morning. Bite me Chicago!
2188,@mention I didn't wear a coat outside. Do not love the Michigan weather. :)
2189,"Just got home from running. #dying. But today is awesome outside, warm and breezy #justlikeilikeit"
2190,It's 7 am here in the Washington dc area currently 61 degrees high of 69 low of 61 with a 90% chance of rain today folks
2191,Humidity tomorrow? My hair! The horrors! #haveashavedhead #nottooworried
2192,Its hot as hell outside!i need to go #swimming!
2193,#US Brief storm jolts area: PARKERSBURG - Heavy rains knocked down power lines and trees as ... {link} #WestVirginia #News
2194,Rockn PCH on my buddy's 12 yr old ti bike.  Beautiful weather. {link}
2195,Wonderful weather! Hope you got outdoors today. . . and that the weather is here to stay.
2196,Oh my hotness it is hot and muggy out.
2197,Hot & muggy weather = glorious. Guess it's about time for summer Elle to get shit crackin'...no more weekends of self-imposed solitude.
2198,Bitch ass thunderstorms wanna make it rain on our picnic tomorrow. #Bullshit like Chicago!
2199,"Beautiful, windy day in Queens, NY. Shout out to Obama for visiting NY 2day & saying a prayer 2 9/11 victims. True class."
2200,"Boulder weather: Windy, warm conditions prompt red flag... - {link}"
2201,The weather just turned crazy!
2202,"Of course the one day I wear a long-sleeve shirt this week, it's sunny."
2203,"Enjoying rainy Tuesday night in the North,along with the smell of the wind from the sea. After such a hot hot day,so fresh and peaceful.."
2204,I swear its too fuckin hot outside!!!!!!
2205,Its freezin here today. I didnt even think to bring a jacket. Startin the journey home. Anxious to see my piggies!
2206,dumb ass #weather
2207,I walked the dogs this morning; amazing #jacksonville weather this #sunday .  Warm sun with a cold breeze.  #perfectweather
2208,Weather Spotter Ml Baron posted this nice video of a rainbow late this afternoon over Eastern MA. {link}
2209,#WEATHER:  7:52 pm : 76.0F. Feels F. 29.55% Humidity. 6.9MPH West Wind.
2210,"Happy Birthday to my BFF @mention !!!  It is beautiful and sunny, enjoy your day!"
2211,78.8F (Feels: 78.8F) - Humidity: 97% - Wind: 11.4mph SE - Gust: 13.0mph - Pressure: 1006.9mb (0.0)  #weather {link}
2212,@mention I won't get to play you this year - my team is on Thursdays. :( Good luck tonight! It's perfect weather.
2213,"This weather, here in FL = amazing. I must be dead and standing on a cloud."
2214,The forecast is for 90 degrees in TB on Sat. Should make for interesting ice...
2215,Weather does not get better here than this  in New England!
2216,Will trade ugly rainy days for sunny ones!
2217,"Cold, rainy weather delays Midwest crops: A cold and rainy spring in the upper Midwest could mean delays in the ... {link}"
2218,"enjoying this sunny Monday off from work, finishing out my 4-day weekend. Thanks @mention again for the awesome flexibility"
2219,AA: ...ANOTHER ROUND OF SNOW FOR THE HIGHEST MOUNTAIN AREAS OF NORTHERN UTAH... .A STRONG PACIFIC TROUGH WILL SETTLE IN {link}
2220,doing some blogging! the weather is so nice I just can't sit in front of the computer anymore!
2221,Severe Thunderstorm Warning for St. Francois and Washington County in MO until 2:45pm CDT. #mowx
2222,4 Cloud to Ground Lightning strikes in last 2 Minutes indicated by Doppler radar w/ growing storm west of #MarthasVinyard #MA Storm moving N
2223,@mention I hate this time of year. The weather can turn on a dime & get nasty quick. Makes me nervous.
2224,hot as balls outside
2225,RT @mention: RT @mention  SEVERE THUNDERSTORM WATCH:  More counties added to list: forecast. {link}
2226,"Awesome time at Northtown tonight. Hayden is a really cool guitarist, he's a hippe. Now chillin with Trent, this thunderstorm is awesome!!!!"
2227,"Outside: 59.8 F, Humidity: 92%, Wind: (107) 3 mph, Press: 29.62"", Rain: 0.69"
2228,Damn back to being chilly again so I'm thinking we'll be killing it with 30% on all long sleeves buy a long sleeve... {link}
2229,Its gonna be 99 degrees tomorrow.....I am so not looking foward to that
2230,"Current Quincy, MA 02171 Weather Forecast - {link}"
2231,This fuckin weather #disrespectful I got my heat on
2232,"Deltona, FL: Dry @ 7:00 PM, Temp: 76.1&#xB0;F, Hum: 30 pct, Baro: 29.970 .in and Steady, Wind: ENE @ 5.8 mph, Rain: 0.000 in.."
2233,I love dark stormy cold weather.
2234,Relaxing in the beautiful weather. Woot!
2235,guess ill go move my car...the weather jus fucked up my plans...once again
2236,"Severe Thunderstorm Watch continues for  Kemper, Lauderdale, Newton [MS] till 1:00 AM CDT {link}"
2237,If you hate the fact that we are gonna have gross weather for the next few days....give me a HELL YEAH!!!!
2238,"Ugh, wish that it was warm out this evening"
2239,"#weather Arvada, Colorado Weather :: 50F PARTLY CLOUDY {link}"
2240,#WEATHER:  11:53 am: 74.0F. Feels F. 30.02% Humidity. 6.9MPH West Wind.
